Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageAct	StdAct	MaxAct	MinAct	AverageRetBuf	StdRetBuf	MaxRetBuf	MinRetBuf	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time	FPS
10	0.12505741	0.22982764	0.73554784	-0.84579784	4.09434	47.925926	29.998983	99.0	0.0	0.10253341	0.22123578	0.73554784	-0.84579784	0.084110014	0.012127603	0.12488042	0.044659596	11000	-0.019095678	0.024343241	-0.0008242186	4.0669693e-05	1.9095676	2.5732508e-05	0.0	4.0	38.3449821472168	288
11	0.12341433	0.209246	0.7679454	-1.0155283	4.0465117	51.678898	29.732563	99.0	0.0	0.100722045	0.2071865	0.7679454	-1.0155283	0.07953309	0.012611553	0.12032099	0.03654791	12000	-0.019091178	0.021356873	-0.000862719	1.7893966e-05	1.9091195	7.136917e-05	0.0	4.0	41.47661209106445	321
12	0.12137967	0.28081095	0.6633083	-1.7855685	3.9631336	48.572727	28.387243	99.0	0.0	0.09470754	0.28954682	0.6633083	-1.7855685	0.07736531	0.013265495	0.12239626	0.034839865	13000	-0.019086279	0.041594587	-0.00082780607	-2.183672e-05	1.9086273	-8.5428714e-05	0.0	4.0	44.538342237472534	329
13	0.12799712	0.20251617	0.6504659	-0.45810106	3.8506787	51.77232	29.464066	99.0	0.0	0.106774636	0.20146443	0.6504659	-0.45810106	0.07735008	0.013224437	0.11839637	0.03515106	14000	-0.019078348	0.020218913	-0.00097243953	-3.383821e-05	1.9078338	5.0532817e-05	0.0	4.0	47.541375160217285	334
14	0.09612449	0.44750434	0.69495857	-5.2462716	3.85	52.607143	29.829233	99.0	0.0	0.059863403	0.4946408	0.69495857	-5.2462716	0.07892659	0.012747354	0.12914214	0.03540846	15000	-0.019077554	0.121664256	-0.00063524954	-3.7748367e-05	1.9077559	-7.101154e-05	0.0	4.0	51.020432472229004	289
15	0.090121575	0.6162901	0.6901637	-8.365599	4.037383	45.798164	28.915024	99.0	2.0	0.057029497	0.6846778	0.6901637	-8.365599	0.079121895	0.012904176	0.117853805	0.0384273	16000	-0.019084005	0.23373504	-0.0005320795	-0.00010902528	1.9084017	-4.3835626e-06	0.0	4.0	54.0411057472229	332
16	0.10023574	0.29744303	0.70465225	-3.1442015	4.0230412	47.822727	28.81462	99.0	0.0	0.0747266	0.2972126	0.70465225	-3.1442015	0.07876746	0.01393047	0.12051705	0.035296444	17000	-0.019079335	0.043718122	-0.000707034	-3.5375124e-05	1.9079368	-4.298782e-05	0.0	4.0	57.00738286972046	339
17	0.13179673	0.23131482	0.7588138	-1.599513	3.8733032	51.95516	29.032806	99.0	0.0	0.107367106	0.23282322	0.7588138	-1.599513	0.07819438	0.013402652	0.11984971	0.01989353	18000	-0.019073639	0.02699229	-0.0008540265	-1.3699289e-05	1.9073653	4.5911787e-05	0.0	4.0	60.01414084434509	334
18	0.16194415	0.24239556	0.7570543	-1.192772	3.8590908	48.107624	29.525196	99.0	0.0	0.13848315	0.24662654	0.7570543	-1.192772	0.07835783	0.01423984	0.124832466	0.027487073	19000	-0.019071225	0.031455014	-0.0010785509	-0.00012915814	1.907121	3.9639467e-06	0.0	4.0	63.620972871780396	278
19	0.14824489	0.22542575	0.7072772	-1.0293798	3.9082568	55.175674	29.299335	99.0	0.0	0.12425883	0.22421667	0.7072772	-1.0293798	0.08085935	0.014874171	0.136985	0.03733905	20000	-0.019071486	0.025285702	-0.0011241792	-0.00014959322	1.9071472	-0.00016038751	0.0	4.0	66.56043100357056	342
20	0.12929732	0.23572452	0.6380752	-1.6947136	3.7333333	47.510918	29.326591	99.0	0.0	0.101937376	0.24136007	0.6380752	-1.6947136	0.08442099	0.014686648	0.13749191	0.041879706	21000	-0.019057266	0.028539725	-0.0011378154	-5.9492886e-05	1.905725	-4.0904997e-05	0.0	4.0	70.21512866020203	274
21	0.12986289	0.2705593	0.7574423	-2.0232925	3.841629	48.308037	29.944424	99.0	0.0	0.10315326	0.27933195	0.7574423	-2.0232925	0.08730211	0.014555363	0.13983877	0.043232583	22000	-0.01906173	0.03828831	-0.0010522269	-5.315384e-05	1.9061723	2.3702152e-05	0.0	4.0	73.92842936515808	270
22	0.0026637376	1.9320765	0.6938216	-27.927607	4.0657277	49.939816	31.100807	99.0	0.0	-0.041403566	1.9888263	0.6938216	-27.927607	0.09048543	0.014908353	0.13904658	0.04244645	23000	-0.019070365	1.9844146	-0.00024212524	-0.00044162478	1.9070371	0.00012729979	0.0	4.0	77.3943772315979	289
23	0.12370062	0.2514496	0.79652727	-1.8539337	4.0900474	52.61682	29.80502	99.0	0.0	0.09217405	0.2526539	0.79652727	-1.8539337	0.08857666	0.01509238	0.13647142	0.033665426	24000	-0.019070733	0.031380326	-0.0007551508	-2.8389739e-05	1.9070727	8.305216e-05	0.0	4.0	81.40136408805847	250
24	0.12112825	0.29925007	0.79096824	-3.3383148	3.8288288	51.721237	29.674894	99.0	0.0	0.099581145	0.30835938	0.79096824	-3.3383148	0.08399941	0.014990743	0.13337909	0.034107	25000	-0.01905128	0.04719121	-0.00066869333	3.7569553e-06	1.9051274	0.00013429737	0.0	4.0	85.39012503623962	252
25	0.13024625	0.34147543	0.6739801	-3.9636638	3.807175	50.78414	29.2688	99.0	0.0	0.10685157	0.37482014	0.6739801	-3.9636638	0.08228861	0.015366839	0.13359651	0.033361495	26000	-0.019047324	0.06993862	-0.0006957473	-2.025254e-05	1.9047319	-2.7804852e-05	0.0	4.0	89.15090250968933	267
26	0.13805237	0.24618092	0.7104893	-1.1156069	3.7212389	50.791306	29.47379	99.0	0.0	0.11392903	0.2487333	0.7104893	-1.1156069	0.08314669	0.01592531	0.13797753	0.026399314	27000	-0.019039609	0.030431937	-0.0010539237	-4.992308e-05	1.9039602	-6.581736e-05	0.0	4.0	93.01491904258728	260
27	0.12424762	0.4898752	0.70865357	-6.46665	3.8454545	49.526787	29.319502	98.0	0.0	0.1008992	0.5079031	0.70865357	-6.46665	0.08293111	0.016413683	0.14581364	0.028044555	28000	-0.019044578	0.12824018	-0.00060863607	-5.925866e-05	1.9044579	9.716034e-06	0.0	4.0	96.72511744499207	271
28	0.15576203	0.20979075	0.6886424	-0.61494184	3.7400882	50.126087	29.256536	99.0	0.0	0.12662	0.20207734	0.6886424	-0.61494184	0.0859557	0.016347507	0.13706839	0.032263074	29000	-0.019032614	0.020578047	-0.0013092672	-8.9939684e-05	1.9032621	2.9316903e-05	0.0	4.0	100.51486802101135	265
29	0.15006621	0.21927243	0.69392973	-1.2015241	3.5769231	51.47479	28.425144	99.0	0.0	0.1267522	0.21253133	0.69392973	-1.2015241	0.09048769	0.016268048	0.14587115	0.031627208	30000	-0.019016076	0.022320092	-0.0014411965	-0.00010443758	1.9016097	-6.947518e-05	0.0	4.0	104.22201371192932	270
30	0.117137454	0.7493507	0.723955	-10.737023	3.6885965	49.683983	28.784307	99.0	0.0	0.08535294	0.7934212	0.723955	-10.737023	0.09157635	0.01674775	0.14474638	0.027428072	31000	-0.019019848	0.3135652	-0.00047296286	-3.504567e-05	1.9019854	2.1095257e-06	0.0	4.0	107.94845843315125	269
31	0.12792483	0.375201	0.67178565	-4.2768345	3.7787611	50.127193	31.448322	99.0	0.0	0.085135296	0.40616342	0.67178565	-4.2768345	0.094792195	0.016876182	0.14807042	0.036903236	32000	-0.019021256	0.081090875	-0.0007966459	-3.789924e-05	1.9021261	0.00012869501	0.0	4.0	111.44398951530457	287
32	0.14548007	0.5824367	0.7260231	-7.4271355	3.7899544	49.533634	29.20313	99.0	0.0	0.12042127	0.60454196	0.7260231	-7.4271355	0.0965842	0.016932897	0.1535864	0.028487451	33000	-0.019022785	0.1811174	-0.00051461626	-7.535238e-05	1.9022794	-7.943917e-05	0.0	4.0	115.2654676437378	262
33	0.1307173	0.33994713	0.78828377	-3.3538759	3.7927928	49.716816	29.515848	99.0	0.0	0.10515797	0.36335263	0.78828377	-3.3538759	0.09680045	0.017972501	0.16174285	0.029712208	34000	-0.019015117	0.06478052	-0.0008623372	-4.130625e-05	1.9015113	8.152294e-05	0.0	4.0	119.10267472267151	261
34	0.12917425	0.22805353	0.67220813	-1.3567619	3.7802691	52.731277	28.7191	99.0	2.0	0.107835956	0.21349959	0.67220813	-1.3567619	0.096315704	0.017930724	0.15692039	0.03472567	35000	-0.019008249	0.021775808	-0.0013206638	-2.9923394e-05	1.9008255	0.00015961743	0.0	4.0	122.45636224746704	299
35	0.16925888	0.20953096	0.688221	-0.7814724	3.573913	49.21795	28.279125	99.0	0.0	0.14956436	0.21178304	0.688221	-0.7814724	0.09996789	0.018670306	0.17005119	0.040359084	36000	-0.018992739	0.022795439	-0.001354727	-0.00010997965	1.8992746	-0.0003382244	0.0	4.0	126.00130581855774	283
36	0.1384636	0.23956056	0.7073213	-1.243514	3.6812227	50.359306	29.290396	99.0	0.0	0.11600015	0.24641612	0.7073213	-1.243514	0.1006342	0.018417802	0.15887699	0.040575493	37000	-0.018987715	0.029530082	-0.0014446042	-4.542293e-05	1.8987721	7.4792384e-05	0.0	4.0	129.4095561504364	294
37	0.14243823	0.22623804	0.73022515	-1.3953927	3.8636363	49.70982	26.830666	97.0	1.0	0.12303181	0.23476937	0.73022515	-1.3953927	0.1053076	0.019365268	0.1678135	0.032435514	38000	-0.018990103	0.027035564	-0.0015086094	-4.4688117e-05	1.8990103	0.00014422131	0.0	4.0	132.79440069198608	296
38	0.05040087	1.4515098	0.7329353	-21.267927	3.7276785	52.473682	29.096846	99.0	0.0	-0.0017442626	1.6761829	0.7329353	-21.267927	0.107363015	0.018732822	0.16598609	0.027932957	39000	-0.018975902	1.4102304	-0.00037343707	-0.00039202953	1.8975902	4.57387e-05	0.0	4.0	136.23299193382263	292
39	0.016050475	1.7836788	0.7447023	-21.299095	3.6844444	46.52193	28.358831	99.0	0.0	-0.046520278	2.0033832	0.7447023	-21.299095	0.10483732	0.020212792	0.16472442	0.03643731	40000	-0.018968515	2.014778	-0.0003135167	-0.0014215005	1.8968515	-9.553862e-05	0.0	4.0	139.71530890464783	288
40	0.1381075	0.33878523	0.82858515	-2.959253	3.4893618	48.966526	29.43127	99.0	0.0	0.11484945	0.3692628	0.82858515	-2.959253	0.09562019	0.019229895	0.14966187	0.027391393	41000	-0.018949717	0.06734134	-0.0006992961	7.1202405e-05	1.8949746	-0.000106214524	0.0	4.0	143.22946047782898	285
41	0.15661822	0.2048101	0.6504659	-0.5357843	3.5905173	51.716103	28.906044	99.0	0.0	0.13582869	0.20644437	0.6504659	-0.5357843	0.08747312	0.020553824	0.14662503	0.014484212	42000	-0.018948358	0.021463178	-0.0013692547	9.5656374e-05	1.8948398	2.9282637e-06	0.0	4.0	146.65350818634033	293
42	0.13859919	0.6957414	0.6633083	-10.060194	3.373444	51.26639	28.829037	99.0	0.0	0.10587623	0.75621474	0.6633083	-10.060194	0.084264636	0.021096166	0.13774069	-0.0020240322	43000	-0.018929206	0.2830412	-0.0006018039	-9.669596e-05	1.8929204	-0.00030857755	0.0	4.0	150.51242446899414	260
43	0.14498807	0.22788751	0.68276834	-1.179812	3.793722	52.94248	28.973154	99.0	0.0	0.122716695	0.23060471	0.68276834	-1.179812	0.08477472	0.02336571	0.1459686	0.011337243	44000	-0.018945381	0.026109459	-0.0014760047	-6.478606e-05	1.8945391	0.00017999363	0.0	4.0	153.83831191062927	302
44	0.13171259	0.23210028	0.6919826	-1.0660326	3.894977	50.0	28.411392	99.0	0.0	0.11051286	0.22319204	0.6919826	-1.0660326	0.08836588	0.022305487	0.1534454	0.003660936	45000	-0.01893702	0.024143603	-0.0015630331	-5.2803196e-05	1.8937025	0.00018703222	0.0	4.0	157.08361172676086	310
45	0.15254465	0.2176664	0.7601223	-0.83538187	3.6842105	50.904346	29.882227	99.0	0.0	0.13291119	0.21815243	0.7601223	-0.83538187	0.09020018	0.021192748	0.15092944	0.013014857	46000	-0.018915452	0.023667183	-0.0018764785	-0.00011608796	1.8915448	0.00018335627	0.0	4.0	160.50640416145325	293
46	0.13197683	0.33171982	0.70186085	-3.4090428	3.85	48.693695	29.4986	99.0	0.0	0.111620136	0.3570307	0.70186085	-3.4090428	0.090909	0.022467082	0.15542781	0.0014148243	47000	-0.018913236	0.06257792	-0.0011082748	-7.348368e-05	1.8913233	0.00026866674	0.0	4.0	163.9013376235962	295
47	0.16210881	0.25513783	0.7935828	-2.04756	3.3833334	46.399178	29.508196	99.0	0.0	0.15097101	0.27147192	0.7935828	-2.04756	0.096673235	0.022837415	0.16093788	0.0124288	48000	-0.018873833	0.03686107	-0.0015628072	-0.00020743534	1.8873844	-0.0001718707	0.0	4.0	167.59581780433655	272
48	0.16681555	0.33212626	0.7765721	-3.5172317	3.5	49.78059	28.443933	99.0	0.0	0.1425857	0.34707832	0.7765721	-3.5172317	0.10235773	0.022376405	0.16409907	0.024001393	49000	-0.01886565	0.059004117	-0.0014818544	-0.0001771343	1.8865664	-0.00012130928	0.0	4.0	171.39862370491028	264
49	0.17832614	0.23545508	0.75002134	-1.1686891	3.5695653	49.639484	29.57189	99.0	0.0	0.16818571	0.24158533	0.75002134	-1.1686891	0.109046996	0.022752265	0.17622572	0.014230654	50000	-0.018850092	0.029948283	-0.0018672198	-0.00029360782	1.8850081	-6.85935e-05	0.0	4.0	175.13555335998535	269
50	0.18120104	0.22755098	0.69307303	-1.0277697	3.525641	46.83966	28.559206	99.0	0.0	0.15754664	0.22896284	0.69307303	-1.0277697	0.11512277	0.022587381	0.18431658	0.0084232725	51000	-0.018832566	0.025712121	-0.0027981624	-0.0002080556	1.8832567	0.0002174387	0.0	4.0	178.67990398406982	283
51	0.16681781	0.27302355	0.66373163	-1.7781427	3.618421	49.33766	29.668709	99.0	0.0	0.14371215	0.29103634	0.66373163	-1.7781427	0.121651925	0.024153508	0.20722727	0.03522161	52000	-0.01881389	0.040909775	-0.0021588758	-8.7293796e-05	1.881388	0.00042367075	0.0	4.0	182.34472393989563	274
52	0.146826	0.5426081	0.70795345	-7.5820117	3.307377	50.85484	29.715776	99.0	0.0	0.12645148	0.5919779	0.70795345	-7.5820117	0.12867539	0.024227867	0.20204738	0.021512631	53000	-0.01877641	0.17191938	-0.0010752752	-3.2696873e-05	1.8776414	-0.00010402585	0.0	4.0	186.1920394897461	261
53	0.20459466	0.27139252	0.7774244	-1.8219731	3.4033613	47.59751	28.208323	99.0	0.0	0.18286045	0.29001302	0.7774244	-1.8219731	0.1320441	0.026074406	0.20707504	0.03850028	54000	-0.018766161	0.041451596	-0.0023818926	-0.00016393885	1.8766184	-9.439801e-05	0.0	4.0	189.9813311100006	265
54	0.1886785	0.33684286	0.7772655	-3.4611948	3.3140495	47.420406	28.948772	99.0	0.0	0.17116106	0.3563108	0.7772655	-3.4611948	0.13684648	0.025644172	0.22085132	0.031520143	55000	-0.018736927	0.062047526	-0.0015903385	-0.0001434139	1.873693	-0.00033767894	0.0	4.0	193.769127368927	265
55	0.20698993	0.23282176	0.79286945	-0.541138	3.5367966	47.229786	28.590698	97.0	0.0	0.19254948	0.23710383	0.79286945	-0.541138	0.1421644	0.026854819	0.2217777	0.038509108	56000	-0.018717531	0.027824908	-0.003226501	-0.0002292241	1.8717537	0.00036685134	0.0	4.0	197.49609398841858	269
56	0.21053487	0.25640115	0.75543606	-1.0692813	3.2768595	48.47755	28.888323	99.0	0.0	0.20143823	0.26043224	0.75543606	-1.0692813	0.14766467	0.026834682	0.231168	0.05216197	57000	-0.01868045	0.033773825	-0.0028341033	-0.00028691674	1.8680452	-9.634781e-05	0.0	4.0	201.39287090301514	257
57	0.17071614	0.70378196	0.6985721	-10.17158	3.0116732	48.89272	28.046417	97.0	0.0	0.13609648	0.7814181	0.6985721	-10.17158	0.15368003	0.029295793	0.24056385	0.047243	58000	-0.01864338	0.30122465	-0.0010325536	1.9238796e-05	1.8643374	-0.0006011133	0.0	4.0	205.34296870231628	254
58	0.1787635	0.20992985	0.8410321	-0.23636028	3.5064378	51.11017	29.552103	99.0	0.0	0.17012224	0.21742432	0.8410321	-0.23636028	0.15732291	0.028441934	0.2367619	0.06794334	59000	-0.01862097	0.022764198	-0.0026245317	-2.8017908e-05	1.8620955	0.00062592747	0.0	4.0	209.23507595062256	258
59	0.18065177	0.34695804	0.7555866	-2.9085972	3.5454545	47.136753	28.947317	99.0	0.0	0.16264813	0.3374486	0.7555866	-2.9085972	0.16319121	0.030355148	0.24656157	0.07303047	60000	-0.018578272	0.05559571	-0.0020591682	-2.0300038e-05	1.8578268	0.0006811662	0.0	4.0	212.85792016983032	278
60	0.20001219	0.24774459	0.6758475	-0.97260416	3.2571428	49.774193	28.551407	99.0	0.0	0.18455844	0.2614362	0.6758475	-0.97260416	0.16127148	0.029446926	0.25717255	0.066428974	61000	-0.01854477	0.032812215	-0.0027982593	-4.2027794e-05	1.8544766	1.4807707e-05	0.0	4.0	216.67165613174438	263
61	0.1891083	0.23290144	0.75436884	-0.72179276	3.189516	47.07143	28.762072	99.0	0.0	0.17908357	0.24089953	0.75436884	-0.72179276	0.16236807	0.028992828	0.24968022	0.07187547	62000	-0.018503433	0.027478524	-0.0030710297	-4.279567e-05	1.8503408	0.00019097663	0.0	4.0	220.49862432479858	262
62	0.19296606	0.36143875	0.6436403	-4.3029456	3.1767068	47.264824	30.496243	99.0	0.0	0.1742744	0.36201045	0.6436403	-4.3029456	0.16365753	0.029159522	0.2531101	0.075300075	63000	-0.018446438	0.063722715	-0.0022895858	-3.5294797e-05	1.8446425	0.0007510857	0.0	4.0	224.5449342727661	248
63	0.19893919	0.25343865	0.717574	-1.7743919	2.868421	49.31111	29.051542	99.0	0.0	0.18899357	0.28173238	0.717574	-1.7743919	0.166245	0.030606033	0.26405242	0.056228384	64000	-0.018409692	0.038071312	-0.0026418418	-5.6324527e-05	1.8409674	-0.00017471885	0.0	4.0	228.6255328655243	246
64	0.25644717	0.24101628	0.7082896	-1.0339097	2.9806201	47.896152	29.949072	99.0	0.0	0.2569976	0.2544411	0.7082896	-1.0339097	0.17096265	0.03094353	0.2588718	0.084374845	65000	-0.018350296	0.034671284	-0.0028236117	-0.00041877478	1.8350292	-0.00047845315	0.0	4.0	232.81466364860535	239
65	0.20796548	0.5984455	0.71684927	-8.319891	3.0156863	49.2278	28.368614	99.0	0.0	0.18948357	0.6644037	0.71684927	-8.319891	0.17428356	0.03463641	0.2857582	0.07907526	66000	-0.018315222	0.21646754	-0.0015907995	-0.00011104997	1.8315225	-0.00015198515	0.0	4.0	237.05619502067566	236
66	0.20894913	0.2576512	0.7833312	-1.6892494	3.0916336	46.0549	30.270235	99.0	0.0	0.19731797	0.27971345	0.7833312	-1.6892494	0.18332203	0.034967713	0.27987492	0.07650848	67000	-0.018249825	0.03744957	-0.0026343502	-4.3373555e-05	1.8249826	0.00014582442	0.0	4.0	241.07453060150146	249
67	0.13074873	1.7467908	0.7694436	-28.12169	2.8426967	50.69145	29.168999	99.0	0.0	0.064646	2.2027721	0.7694436	-28.12169	0.19205064	0.03520738	0.29754165	0.096560076	68000	-0.0182007	2.4273083	-0.00057278015	-0.0010809689	1.8200713	-0.00040717458	0.0	4.0	245.43635606765747	230
68	0.26086965	0.21987043	0.72484475	-0.15327118	2.824627	51.466667	29.37202	99.0	0.0	0.26213944	0.23034275	0.72484475	-0.15327118	0.18250318	0.033697195	0.2796903	0.06772113	69000	-0.018167641	0.02802609	-0.002986068	0.00031152554	1.8167647	-0.0003395338	0.0	4.0	249.73278045654297	233
69	0.24325834	0.23655319	0.7671627	-0.3367915	2.9122138	51.532074	30.198088	99.0	0.0	0.24258806	0.24406786	0.7671627	-0.3367915	0.1789715	0.033659834	0.2959093	0.08458409	70000	-0.018105349	0.029749792	-0.0038753506	-0.00017597806	1.8105342	8.240985e-05	0.0	4.0	253.81048727035522	246
70	0.18686128	0.43438703	0.7310215	-3.792631	2.992248	50.45	30.191082	99.0	0.0	0.16214308	0.49058828	0.7310215	-3.792631	0.18034558	0.036993634	0.30495292	0.05600763	71000	-0.018035144	0.11545157	-0.0023197532	-2.9728282e-05	1.8035153	6.119252e-05	0.0	4.0	257.8593645095825	248
71	0.22861208	0.2876339	0.70872897	-2.12227	2.8507462	46.653137	30.315645	99.0	1.0	0.215149	0.32449412	0.70872897	-2.12227	0.18488173	0.0374326	0.29374906	0.046993747	72000	-0.017972138	0.04955957	-0.0037604794	-9.290641e-05	1.7972143	-8.538234e-06	0.0	4.0	261.9638750553131	244
72	0.2411355	0.25438675	0.801162	-1.5792072	2.8555133	49.04869	27.884619	99.0	0.0	0.24571535	0.25848776	0.801162	-1.5792072	0.18534729	0.036850415	0.29070425	0.06289615	73000	-0.017897606	0.032606978	-0.0034754816	-0.00025660358	1.7897614	0.00029155254	0.0	4.0	266.09121465682983	243
73	0.24181962	0.30102623	0.7433605	-2.1667073	2.8490567	47.490707	29.753086	99.0	0.0	0.2371462	0.3153788	0.7433605	-2.1667073	0.19412316	0.037756376	0.2980279	0.08522405	74000	-0.017814806	0.04849022	-0.003020222	-0.00022486504	1.7814791	0.00019401408	0.0	4.0	270.3292121887207	236
74	0.21523479	0.2540298	0.6842427	-1.0385321	2.8202248	49.65926	29.205063	98.0	0.0	0.20964433	0.26942852	0.6842427	-1.0385321	0.19598119	0.040218107	0.32361493	0.078175195	75000	-0.017738294	0.03377331	-0.0036787307	-3.6868267e-05	1.7738298	0.0004837732	0.0	4.0	274.5537042617798	237
75	0.2663165	0.23500055	0.81709087	-0.42441675	2.8522727	51.182835	29.488554	99.0	0.0	0.26604375	0.24613287	0.81709087	-0.42441675	0.20601662	0.042023532	0.3421929	0.100421205	76000	-0.017648231	0.029629426	-0.0042791944	-0.0002940218	1.7648239	0.00024542236	0.0	4.0	278.7787890434265	237
76	0.25199786	0.28767458	0.75397986	-1.9748493	2.6775362	48.464287	27.944693	99.0	0.0	0.25064725	0.2950808	0.75397986	-1.9748493	0.21137139	0.04516377	0.33155945	0.0760277	77000	-0.017569762	0.04137367	-0.0030745082	-0.00020545349	1.7569783	-0.00014762545	0.0	4.0	283.0491032600403	235
77	0.25832182	0.22726433	0.78087956	-0.4434242	2.7127273	51.41367	28.419483	99.0	0.0	0.25258118	0.23609266	0.78087956	-0.4434242	0.22082289	0.046364114	0.35214713	0.11445002	78000	-0.017458627	0.026527612	-0.0052805804	-0.000100622885	1.7458626	0.0011140681	0.0	4.0	287.22402119636536	240
78	0.15612698	1.7567652	0.81857556	-28.949383	2.5618374	50.634148	29.086353	99.0	0.0	0.11685676	2.083499	0.81857556	-28.949383	0.22653225	0.048061077	0.36938763	0.09911667	79000	-0.017405424	2.169393	-0.0007770527	-0.00056409324	1.7405428	8.784294e-05	0.0	4.0	291.63434505462646	227
79	0.27706844	0.2218901	0.7672409	-0.25910303	2.4474576	49.05705	28.610907	99.0	0.0	0.28512123	0.23230585	0.7672409	-0.25910303	0.22186035	0.04722867	0.34277755	0.1039982	80000	-0.01736294	0.026511762	-0.0035408954	0.00015497068	1.7362926	-0.000260201	0.0	4.0	295.96376395225525	232
80	0.27409825	0.23718	0.7465358	-0.5110874	2.7306273	45.81091	30.153074	99.0	0.0	0.28123575	0.24584273	0.7465358	-0.5110874	0.2221327	0.047276415	0.34786642	0.102093205	81000	-0.01713068	0.029562252	-0.0035921843	-0.00016970607	1.7130682	0.00048598193	0.0	4.0	300.29607248306274	231
81	0.27124044	0.23510006	0.7448959	-0.6317556	2.5438597	48.177082	29.16976	99.0	0.0	0.2726826	0.24824546	0.7448959	-0.6317556	0.22318207	0.047839504	0.3641664	0.103431806	82000	-0.01710049	0.029855493	-0.0037632352	-0.00020978414	1.7100511	0.0003183274	0.0	4.0	304.6673049926758	229
82	0.22990388	0.51128453	0.6771457	-7.9014277	2.3125	49.83987	28.698748	99.0	0.0	0.2247644	0.66636544	0.6771457	-7.9014277	0.2279572	0.048683472	0.38848326	0.11164971	83000	-0.017067451	0.2181667	-0.001704609	4.5062043e-06	1.7067451	-5.9223647e-05	0.0	4.0	309.41551756858826	211
