Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageAct	StdAct	MaxAct	MinAct	AverageRetBuf	StdRetBuf	MaxRetBuf	MinRetBuf	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time	FPS
10	0.041660964	0.107103564	0.45676002	0.0	4.7058825	23.952381	7.338588	36.0	8.0	0.03520648	0.089923464	0.45676002	0.0	0.06253717	0.014181638	0.09230768	0.02320908	1100	-0.027677909	0.004436361	-0.00088950247	-1.7755781e-05	2.7677917	-2.691268e-05	0.0	4.0	3.446591377258301	217
11	0.04439644	0.09389262	0.33349648	0.0	4.9444447	21.40909	9.242486	35.0	6.0	0.030059779	0.07288497	0.33349648	0.0	0.057045083	0.015454012	0.102068864	0.019415908	1200	-0.027675852	0.0028772564	-0.0009259409	-5.9300713e-05	2.7675858	4.3501856e-05	0.0	4.0	3.834406614303589	259
12	0.054684833	0.15524872	0.6217518	0.0	5.117647	22.428572	10.830167	37.0	2.0	0.034425065	0.12612434	0.6217518	0.0	0.059075613	0.013265627	0.0920925	0.027845688	1300	-0.027674824	0.008307652	-0.0009883828	-7.888832e-05	2.7674856	0.00038474082	0.0	4.0	4.237401723861694	252
13	0.07369549	0.13134103	0.4666893	0.0	4.6666665	12.809524	12.496166	37.0	0.0	0.07429258	0.12848005	0.4666893	0.0	0.051049434	0.015608949	0.088179514	0.0071563944	1400	-0.027674016	0.008972868	-0.0006817356	3.6423968e-05	2.7674036	-0.00020774841	0.0	4.0	4.599920272827148	277
14	0.13899478	0.19430102	0.5636534	0.0	4.6666665	18.238094	10.640913	36.0	1.0	0.11792661	0.18422495	0.5636534	0.0	0.05141934	0.015486573	0.09448606	0.0146842	1500	-0.027673036	0.019017998	-0.0011213189	-0.00013064148	2.767304	-6.194115e-05	0.0	4.0	4.977267265319824	266
15	0.036334682	0.120477684	0.54219484	0.0	4.5789475	18.227272	12.187669	37.0	2.0	0.024630042	0.09289256	0.54219484	0.0	0.05118965	0.016286198	0.08651858	0.013339773	1600	-0.027672607	0.0044949204	-0.00061886664	4.340372e-05	2.7672644	0.0001672411	0.0	4.0	5.256709814071655	362
16	0.009844064	0.031436544	0.13337335	0.0	4.470588	19.904762	9.855648	37.0	5.0	0.015474122	0.03267699	0.13337335	0.0	0.060359195	0.01627127	0.09096873	0.014598601	1700	-0.027672388	0.0015323937	-0.0007990231	-5.4757635e-05	2.7672334	7.090566e-06	0.0	4.0	5.583937644958496	307
17	0.10972218	0.18866828	0.47424576	0.0	5.3125	16.6	11.503912	34.0	1.0	0.08788357	0.16869736	0.47424576	0.0	0.056265995	0.015035631	0.09673379	0.006408997	1800	-0.027671188	0.013944371	-0.0012443028	6.2929466e-06	2.7671158	0.00020513535	0.0	4.0	5.9356067180633545	286
18	0.14659086	0.18362185	0.5603036	0.0	4.388889	14.409091	11.550911	37.0	0.0	0.105139524	0.16327943	0.5603036	0.0	0.055423774	0.015103549	0.091657996	0.00667841	1900	-0.027669765	0.013972222	-0.001382634	-8.0003694e-05	2.7669797	-4.298211e-05	0.0	4.0	6.368051052093506	233
19	0.030422786	0.10040972	0.42787445	0.0	5.0588236	18.095238	8.980958	33.0	4.0	0.024159156	0.08420481	0.42787445	0.0	0.05636691	0.015767626	0.08989327	0.005798377	2000	-0.02767013	0.004131613	-0.0010538623	3.1430303e-05	2.767014	9.8462115e-05	0.0	4.0	6.626636981964111	391
20	0.08189218	0.1589319	0.56420577	0.0	4.3	15.208333	10.958176	36.0	1.0	0.046662457	0.12537701	0.56420577	0.0	0.058706846	0.014795089	0.09454202	0.02343769	2100	-0.027669355	0.0076440596	-0.0011232421	-1.5484984e-05	2.7669382	-3.8299557e-05	0.0	4.0	6.945075035095215	316
21	0.048955973	0.13114077	0.5614796	0.0	4.7222223	18.818182	12.506858	36.0	1.0	0.04334267	0.123082906	0.5614796	0.0	0.054100715	0.015783021	0.0821321	0.008358061	2200	-0.02766715	0.007531576	-0.0008705072	-1.6447593e-05	2.7667167	0.00013437748	0.0	4.0	7.2685487270355225	311
22	0.03537447	0.08599039	0.2692929	0.0	5.2352943	18.380953	11.74927	37.0	0.0	0.026108928	0.0725583	0.2692929	0.0	0.056214362	0.014038043	0.0973797	0.01397942	2300	-0.027664691	0.0032759127	-0.0009280965	-6.001914e-05	2.7664735	0.00020583154	0.0	4.0	7.566476106643677	338
23	0.13824897	0.19757593	0.55170023	0.0	4.2352943	18.380953	12.908012	37.0	1.0	0.10201587	0.17245877	0.55170023	0.0	0.051358625	0.015047879	0.082171895	0.0111049265	2400	-0.02766325	0.015943978	-0.0010774061	7.979776e-06	2.7663267	-0.00010116577	0.0	4.0	7.9130542278289795	290
24	0.10197943	0.16021457	0.58526677	0.0	3.857143	17.666666	9.405968	36.0	1.0	0.090923324	0.15836114	0.58526677	0.0	0.05101039	0.014930099	0.08272826	0.018112428	2500	-0.02766373	0.013023215	-0.001324024	-7.890808e-05	2.7663703	-0.00018355846	0.0	4.0	8.254095792770386	295
25	0.114196435	0.16147654	0.40867087	0.0	4.111111	19.045454	11.25521	37.0	2.0	0.08491072	0.13180323	0.40867087	0.0	0.056962956	0.017522229	0.10446142	0.021294221	2600	-0.027659848	0.008313388	-0.0014197528	-7.956184e-05	2.7659843	-0.00018495083	0.0	4.0	8.624078273773193	271
26	0.045203853	0.09507764	0.3091266	0.0	5.117647	21.333334	10.669642	37.0	3.0	0.03708345	0.08129691	0.3091266	0.0	0.05582574	0.016567914	0.09594019	0.015479647	2700	-0.027658358	0.0035110267	-0.0012180656	2.8022332e-05	2.7658334	0.0001554394	0.0	4.0	8.884015560150146	387
27	0.029814627	0.07605503	0.33071634	0.0	4.8333335	19.047619	10.087599	35.0	0.0	0.02551618	0.06652056	0.33071634	0.0	0.060753345	0.015163096	0.09775901	0.021460027	2800	-0.027657948	0.0027910823	-0.001065148	-2.9353017e-05	2.7657967	4.3225285e-05	0.0	4.0	9.288846731185913	248
28	0.062769294	0.11306225	0.3825618	0.0	4.5555553	16.666666	11.348729	37.0	0.0	0.052726466	0.098870344	0.3825618	0.0	0.058411937	0.015706332	0.09850857	0.012948349	2900	-0.027656335	0.004564983	-0.0010603201	-1.4108664e-05	2.765633	8.132458e-05	0.0	4.0	9.730480909347534	228
29	0.07871296	0.17100841	0.7016642	0.0	4.7222223	16.619047	10.68366	36.0	0.0	0.07120534	0.17276599	0.7016642	0.0	0.056705475	0.013812053	0.09453282	0.021605521	3000	-0.02765271	0.0152978925	-0.0008556009	3.7177233e-06	2.7652733	-2.5162706e-05	0.0	4.0	10.122990846633911	257
30	0.023013093	0.0769489	0.33398962	0.0	4.7777777	19.272728	9.77093	35.0	1.0	0.01699863	0.059227254	0.33398962	0.0	0.05615613	0.014896916	0.09451448	0.019556418	3100	-0.02765235	0.0026670077	-0.0007909057	-5.4265314e-05	2.7652354	0.00023414611	0.0	4.0	10.427868366241455	330
31	0.0745799	0.13569562	0.40945297	0.0	4.888889	19.190475	10.922319	34.0	4.0	0.042404573	0.10308505	0.40945297	0.0	0.056535676	0.016201122	0.08958801	0.0065934807	3200	-0.027649984	0.0053345244	-0.0010173246	-4.703665e-05	2.764999	0.0001234293	0.0	4.0	10.753610849380493	310
32	0.04457602	0.17498606	0.74446803	0.0	5.352941	15.55	9.425895	31.0	1.0	0.0328128	0.14565872	0.74446803	0.0	0.04969807	0.01709182	0.091387376	0.014940746	3300	-0.027648553	0.011131659	-0.00086572766	-4.720605e-05	2.7648563	0.0002574873	0.0	4.0	11.029118061065674	366
33	0.09654968	0.20889524	0.71824306	-0.012072926	5.352941	18.55	11.447598	36.0	3.0	0.083292924	0.20100565	0.71824306	-0.012072926	0.047010995	0.016910262	0.08968423	0.010168172	3400	-0.027647585	0.02156299	-0.0013212673	-4.5177876e-07	2.7647624	-0.00015525341	0.0	4.0	11.345432996749878	318
34	0.07116726	0.14708802	0.5512373	0.0	4.2222223	16.90909	11.341434	35.0	0.0	0.04423835	0.10905999	0.5512373	0.0	0.048468117	0.018224351	0.08863893	-0.0007856712	3500	-0.02764877	0.005875949	-0.0010905266	-5.7806756e-06	2.7648768	-0.00017416479	0.0	4.0	11.657419681549072	323
35	0.0039757164	0.015469543	0.065831915	0.0	5.117647	17.571428	12.171675	37.0	0.0	0.005318754	0.014757282	0.065831915	0.0	0.046481494	0.015357027	0.07205359	0.0037846714	3600	-0.027644	0.001017274	-0.0008957102	-5.94842e-05	2.7643952	0.00023506641	0.0	4.0	11.919442415237427	387
36	0.07506356	0.18344213	0.6832123	0.0	4.8235292	20.8	10.642368	35.0	2.0	0.06198407	0.1664734	0.6832123	0.0	0.045115545	0.01663575	0.07664323	-0.0027388409	3700	-0.027641624	0.013848953	-0.0012100488	1.4419857e-05	2.7641644	0.00018775465	0.0	4.0	12.223285436630249	331
37	0.06939113	0.14173321	0.4593588	0.0	5.0588236	15.761905	11.915995	37.0	1.0	0.06257569	0.13667169	0.4593588	0.0	0.045076273	0.016160987	0.074155524	-0.0027340278	3800	-0.027642027	0.009290021	-0.0014736392	-1.1646582e-05	2.764203	0.00020475389	0.0	4.0	12.621044635772705	252
38	0.03136927	0.104298696	0.43226862	0.0	5.3125	20.6	9.825477	35.0	1.0	0.033996146	0.10212605	0.43226862	0.0	0.04462322	0.017312894	0.08420665	0.0034047365	3900	-0.027640522	0.0052720713	-0.00089169666	-2.316825e-06	2.7640567	0.00035575387	0.0	4.0	12.943912029266357	314
39	0.09010563	0.21346419	0.67995924	-0.20344941	4.8333335	15.25	10.401322	33.0	1.0	0.071614586	0.18655218	0.67995924	-0.20344941	0.043285865	0.018332448	0.07979471	-0.004095793	4000	-0.027635649	0.017594274	-0.0008381414	-3.8305414e-05	2.763564	5.3839685e-05	0.0	4.0	13.260706424713135	317
40	0.043646805	0.09829421	0.3458804	0.0	4.9444447	20.59091	9.69845	36.0	3.0	0.026257304	0.07234273	0.3458804	0.0	0.045371	0.015368625	0.078426875	0.004323378	4100	-0.027633958	0.0027313048	-0.0010710396	7.857423e-06	2.7633944	6.783485e-05	0.0	4.0	13.565917491912842	330
41	0.06743734	0.124989964	0.4119357	0.0	4.8235292	19.142857	11.506874	35.0	0.0	0.05288923	0.10780968	0.4119357	0.0	0.045352593	0.016817149	0.085786276	0.008050099	4200	-0.027631216	0.0057167667	-0.0015884433	-7.188093e-06	2.763121	0.00022272111	0.0	4.0	13.855286121368408	348
42	0.09038086	0.1995163	0.67194533	0.0	4.105263	20.782608	10.842575	37.0	4.0	0.078729786	0.18029974	0.67194533	0.0	0.049438052	0.01600731	0.07867039	-0.01318606	4300	-0.027631238	0.016519096	-0.0010635369	-4.8077403e-05	2.7631183	-0.00047984603	0.0	4.0	14.17505407333374	315
43	0.05869298	0.10935655	0.36629882	0.0	4.4210525	15.727273	10.754204	32.0	0.0	0.035883263	0.08434403	0.36629882	0.0	0.050642665	0.01599663	0.08885565	0.01709935	4400	-0.027626622	0.0033925902	-0.0014043823	1.3515004e-05	2.7626626	3.7765494e-06	0.0	4.0	14.504623889923096	305
44	0.027210448	0.078366004	0.33325258	0.0	5.0	18.52381	11.802417	36.0	0.0	0.022205034	0.06594488	0.33325258	0.0	0.046923682	0.017872093	0.075145476	-0.006240204	4500	-0.027621143	0.0026724425	-0.0010862569	-2.3521177e-05	2.7621162	0.00039960863	0.0	4.0	14.850875854492188	292
45	0.14224818	0.2061313	0.57749736	0.0	5.0588236	21.142857	13.035795	37.0	0.0	0.11192072	0.19311434	0.57749736	0.0	0.049353458	0.016197285	0.07788462	0.006016597	4600	-0.027619764	0.020489749	-0.0012409613	-6.7030924e-05	2.761983	-2.5200832e-05	0.0	4.0	15.195672750473022	292
46	0.020298183	0.0534819	0.21596482	0.0	5.1875	11.65	10.5559225	36.0	0.0	0.015078774	0.039401144	0.21596482	0.0	0.052470636	0.017042762	0.09097981	0.010008462	4700	-0.02761574	0.0015733116	-0.0011771955	2.2729713e-05	2.7615721	1.2717268e-05	0.0	4.0	15.48082947731018	353
47	0.08629398	0.18447094	0.69409096	0.0	5.0	17.1	10.999546	37.0	2.0	0.07089623	0.17823035	0.69409096	0.0	0.050903905	0.018127305	0.08464146	0.005606547	4800	-0.027611814	0.016230915	-0.0010695681	-9.06206e-06	2.761182	-8.55446e-05	0.0	4.0	15.84837532043457	273
48	0.11898066	0.17944273	0.4409266	0.0	4.882353	22.05	11.06108	35.0	2.0	0.08646618	0.15979792	0.4409266	0.0	0.0501803	0.017129982	0.081319034	0.005758196	4900	-0.027607918	0.013108741	-0.001566466	-7.191475e-05	2.7607918	0.00017862796	0.0	4.0	16.20190143585205	284
49	0.0096845655	0.021858875	0.07247901	0.0	5.3125	20.6	11.284502	37.0	1.0	0.011439548	0.021744367	0.07247901	0.0	0.05085572	0.016386736	0.08682795	0.0066882595	5000	-0.027607115	0.0011896056	-0.0011074897	1.8192659e-05	2.7607083	0.00017301561	0.0	4.0	16.446787118911743	412
50	0.08461111	0.1380139	0.42054635	0.0	4.4736843	19.043478	9.191102	35.0	2.0	0.05157256	0.111588836	0.42054635	0.0	0.05393883	0.017472079	0.080665864	-0.0060863793	5100	-0.027605452	0.0059011923	-0.0016402737	-1.5785685e-05	2.7605455	0.00023056983	0.0	4.0	16.792824268341064	290
51	0.08417528	0.16072047	0.51647997	0.0	5.0	18.619047	11.412091	37.0	1.0	0.06958312	0.15400007	0.51647997	0.0	0.052382097	0.016417824	0.08677491	-0.0006022975	5200	-0.027599007	0.011962455	-0.0015230961	-4.671834e-06	2.759898	0.00018236162	0.0	4.0	17.171704053878784	267
52	0.06941349	0.18553187	0.6982189	0.0	5.3125	17.0	9.549869	32.0	0.0	0.05238525	0.16163847	0.6982189	0.0	0.05067083	0.01658353	0.09273272	0.007674828	5300	-0.02759321	0.013005558	-0.0016171429	-8.87466e-06	2.7593236	0.00059863087	0.0	4.0	17.537765502929688	275
53	0.065690964	0.12932003	0.44038045	0.0	5.125	18.25	10.177794	35.0	1.0	0.05346577	0.10814971	0.44038045	0.0	0.052655973	0.016350824	0.09287087	0.0060259923	5400	-0.02758773	0.0059442143	-0.001422775	-6.1446335e-06	2.7587745	0.0001619959	0.0	4.0	17.93710732460022	252
54	0.11602182	0.18863791	0.56961364	0.0	4.3333335	17.636364	11.714581	37.0	0.0	0.09693215	0.17627154	0.56961364	0.0	0.05279344	0.017621439	0.087728426	0.008494183	5500	-0.02758862	0.01658953	-0.0009555407	-8.280738e-05	2.758864	-0.00044528482	0.0	4.0	18.357197523117065	240
55	0.076860234	0.15073766	0.4739297	0.0	5.25	17.45	12.595534	36.0	0.0	0.06684649	0.1398161	0.4739297	0.0	0.05366604	0.015596102	0.08179965	0.011035889	5600	-0.02758032	0.009924417	-0.0017364714	-5.129137e-05	2.7580335	-2.9296869e-05	0.0	4.0	18.646926641464233	350
56	0.09093962	0.13818282	0.41330293	0.0	4.111111	19.136364	13.515296	37.0	1.0	0.07291236	0.1248437	0.41330293	0.0	0.060260516	0.014684492	0.089731194	0.027443387	5700	-0.027578197	0.0076502264	-0.001487432	-2.949388e-05	2.757822	0.00031484602	0.0	4.0	18.97974681854248	302
57	0.055118687	0.10796068	0.41759276	0.0	4.4444447	20.90909	10.672433	37.0	0.0	0.058645763	0.10897491	0.41759276	0.0	0.060355414	0.015062673	0.09227021	0.028022394	5800	-0.027570449	0.006186136	-0.001635452	-7.3754054e-06	2.7570443	-0.0005646801	0.0	4.0	19.331254482269287	286
58	0.11417034	0.19783187	0.65073276	0.0	4.6666665	19.666666	6.73536	34.0	7.0	0.086991206	0.1788486	0.65073276	0.0	0.0628497	0.015613592	0.10163999	0.0142731145	5900	-0.027567476	0.016306631	-0.0013832524	-5.517929e-05	2.756749	0.00011422635	0.0	4.0	19.6769802570343	291
59	0.110963546	0.17099544	0.5907473	0.0	4.388889	17.047619	9.968886	36.0	0.0	0.1017283	0.16209796	0.5907473	0.0	0.069603145	0.014490374	0.10690448	0.013194993	6000	-0.027554609	0.013581362	-0.0018544421	-0.000104514125	2.7554626	-0.00020364762	0.0	4.0	20.039400815963745	277
60	0.039429374	0.09372648	0.32888195	0.0	4.7777777	17.666666	10.1387205	35.0	0.0	0.03515398	0.08208067	0.32888195	0.0	0.07068572	0.013792021	0.10815749	0.036218226	6100	-0.027554505	0.004096252	-0.0015218034	4.177529e-05	2.755448	0.0005097771	0.0	4.0	20.354962825775146	319
61	0.05896476	0.11116757	0.3337994	0.0	4.0	18.5	11.82159	37.0	2.0	0.04540268	0.093389995	0.3337994	0.0	0.072494715	0.014839159	0.12497459	0.035705816	6200	-0.027545292	0.0046071876	-0.0019137822	-6.363171e-05	2.754527	0.0002956629	0.0	4.0	20.84338092803955	205
62	0.06577411	0.13969539	0.49714205	0.0	5.4375	18.65	12.346153	36.0	0.0	0.066632636	0.13648826	0.49714205	0.0	0.06807893	0.017609904	0.10221329	0.02528112	6300	-0.02753231	0.009129129	-0.0018739887	-4.1565218e-06	2.7532334	-2.6016234e-05	0.0	4.0	21.226091861724854	262
63	0.06317481	0.12783758	0.44112456	0.0	4.5789475	15.73913	12.205548	35.0	1.0	0.03887032	0.09886761	0.44112456	0.0	0.0675473	0.016454272	0.0957696	0.016832314	6400	-0.027534321	0.0050843577	-0.001832135	-8.736487e-05	2.7534368	0.0002761793	0.0	4.0	21.789595127105713	178
64	0.073720664	0.13699856	0.40925032	0.0	4.3157897	16.47826	10.55779	36.0	0.0	0.058418807	0.11620724	0.40925032	0.0	0.06292322	0.016564896	0.09567042	0.016242161	6500	-0.027524978	0.0066756397	-0.0018221661	-1.971767e-05	2.7524967	0.00022371294	0.0	4.0	22.349539279937744	180
65	0.099906445	0.16266488	0.52186745	0.0	4.0	19.045454	10.985434	37.0	1.0	0.087244	0.14993797	0.52186745	0.0	0.058264222	0.017093528	0.09179101	0.009696975	6600	-0.027518138	0.011566939	-0.001675168	1.5420024e-05	2.751816	-0.0005640268	0.0	4.0	22.979783535003662	159
66	0.101099774	0.15239486	0.45994624	0.0	4.5	18.0	11.079797	33.0	2.0	0.084557906	0.13919589	0.45994624	0.0	0.060906935	0.014929425	0.09393433	0.027712177	6700	-0.027504226	0.009584567	-0.0021243477	-4.9566268e-05	2.750423	0.00034646512	0.0	4.0	23.55450963973999	175
67	0.1125717	0.1643147	0.47904262	0.0	4.470588	15.380953	11.193008	33.0	0.0	0.096532375	0.1500098	0.47904262	0.0	0.061697636	0.017203236	0.09924931	0.004478261	6800	-0.027489007	0.011834469	-0.0026597655	-0.00012446246	2.7489007	0.00022935867	0.0	4.0	24.042315244674683	206
68	0.12952308	0.18682104	0.5967116	0.0	4.0	18.454546	11.519656	37.0	0.0	0.11000337	0.17446929	0.5967116	0.0	0.06595378	0.014629832	0.09371332	0.028334737	6900	-0.027497843	0.015923683	-0.0020500682	-0.00022116816	2.7497816	-0.00021669862	0.0	4.0	24.536300659179688	203
69	0.20963325	0.27393275	0.7791009	0.0	4.5	19.0	10.900375	36.0	0.0	0.20698994	0.27232227	0.7791009	0.0	0.07464097	0.014079761	0.10487925	0.041595336	7000	-0.02746977	0.04625807	-0.00217448	-0.001408839	2.7469783	-0.0005871868	0.0	4.0	25.081910610198975	184
70	0.18070324	0.18461768	0.549073	0.0	4.111111	17.136364	11.050691	37.0	1.0	0.17045054	0.18173023	0.549073	0.0	0.08507387	0.012884646	0.11867163	0.048215866	7100	-0.027462527	0.019997582	-0.002178857	-0.0010454882	2.7462497	-0.00073878287	0.0	4.0	25.658239603042603	174
71	0.07039016	0.13347249	0.3954858	0.0	4.8333335	16.428572	10.495221	35.0	0.0	0.060565777	0.12128565	0.3954858	0.0	0.10351443	0.014025992	0.1453276	0.066753276	7200	-0.027439848	0.008274443	-0.0026101517	0.00042418088	2.7439842	0.0005482721	0.0	4.0	26.172069549560547	196
72	0.090680785	0.13476807	0.40922195	0.0	3.9	16.434782	11.757795	36.0	0.0	0.07033435	0.11300075	0.40922195	0.0	0.1105163	0.011551889	0.14252459	0.07109697	7300	-0.027447706	0.0075223004	-0.0026892964	2.4500769e-05	2.7447715	-0.00028841972	0.0	4.0	26.51486086845398	293
73	0.11476875	0.18699516	0.5404355	0.0	5.2352943	20.25	11.206583	36.0	1.0	0.101450145	0.17374417	0.5404355	0.0	0.110230945	0.017015481	0.15206435	0.05711375	7400	-0.027412452	0.015129128	-0.002354972	-3.109174e-05	2.741244	0.0010305691	0.0	4.0	26.89877939224243	262
74	0.08162776	0.18761742	0.6837705	0.0	4.7777777	21.809525	10.948446	37.0	1.0	0.06947631	0.15879767	0.6837705	0.0	0.11042536	0.013467159	0.16116372	0.07752159	7500	-0.027397387	0.01303882	-0.0023155436	-0.00015805906	2.7397406	0.0006556272	0.0	4.0	27.241517305374146	293
75	0.10830986	0.18407601	0.6248215	0.0	4.1578946	18.304348	12.811118	37.0	0.0	0.09094958	0.16339348	0.6248215	0.0	0.10552852	0.012143251	0.14306453	0.06669156	7600	-0.027394276	0.013630998	-0.0027849153	-9.67331e-05	2.7394266	0.00016782762	0.0	4.0	27.672715187072754	233
76	0.24519202	0.24701753	0.69071877	0.0	3.8947368	21.391304	11.404573	37.0	0.0	0.20751706	0.22909278	0.69071877	0.0	0.09958902	0.013472403	0.14685962	0.059037343	7700	-0.027373403	0.032087047	-0.0031853234	-0.00016883167	2.7373405	-0.00106503	0.0	4.0	28.087973833084106	242
77	0.19731379	0.24347606	0.62973434	0.0	4.4444447	19.0	12.0566845	37.0	0.0	0.17828885	0.23511307	0.62973434	0.0	0.10345547	0.013237822	0.13447729	0.06924049	7800	-0.027348831	0.029915664	-0.0033362936	-0.000474568	2.7348819	2.0236941e-05	0.0	4.0	28.462074041366577	269
78	0.10093991	0.14816186	0.44870028	0.0	4.0	20.434782	10.299118	37.0	2.0	0.0919445	0.13113226	0.44870028	0.0	0.111386925	0.01414645	0.15425602	0.078599736	7900	-0.027344376	0.008993315	-0.003274642	0.00012260024	2.7344394	9.4661664e-05	0.0	4.0	28.941881895065308	209
79	0.07534261	0.13238867	0.45037752	0.0	4.882353	15.8	11.258775	37.0	0.0	0.07277186	0.12459078	0.45037752	0.0	0.11707047	0.013375005	0.15145023	0.081348374	8000	-0.027286492	0.00866979	-0.0029619336	-1.0970165e-05	2.72865	0.0009905768	0.0	4.0	29.251619577407837	326
80	0.13849872	0.15729144	0.40977597	0.0	4.1578946	19.727272	10.942751	35.0	1.0	0.11550546	0.14578862	0.40977597	0.0	0.114545174	0.014752552	0.15655698	0.08627177	8100	-0.027281955	0.010583193	-0.0033999346	-2.65477e-05	2.7281919	-0.00019213204	0.0	4.0	29.596899271011353	291
81	0.17334291	0.21167827	0.5987283	0.0	4.3333335	14.545455	10.161099	37.0	1.0	0.16426966	0.20441586	0.5987283	0.0	0.11361469	0.013579157	0.158455	0.082404	8200	-0.027245402	0.021977069	-0.002891995	-5.2605872e-05	2.7245395	-0.0009889507	0.0	4.0	29.966623306274414	271
82	0.0614764	0.13742974	0.519141	0.0	4.7647057	17.8	9.73961	35.0	1.0	0.06694411	0.13027187	0.519141	0.0	0.117367305	0.012918951	0.1494814	0.08296086	8300	-0.027193755	0.0096764695	-0.003529774	-1.2078905e-05	2.7193751	0.0010754204	0.0	4.0	30.22659134864807	387
83	0.056125052	0.100273885	0.32106665	0.0	4.263158	14.363636	8.210556	33.0	3.0	0.054832064	0.09264852	0.32106665	0.0	0.10970968	0.016639538	0.14859521	0.062178463	8400	-0.027195193	0.005990847	-0.0025787465	-0.0002677273	2.7195218	0.0012919712	0.0	4.0	30.63397979736328	246
84	0.08750614	0.16247474	0.5054108	0.0	4.5555553	13.727273	11.322471	37.0	1.0	0.07030328	0.14339885	0.5054108	0.0	0.10916209	0.010737138	0.14817338	0.083882995	8500	-0.027149014	0.0110746045	-0.0037175808	-0.00031811988	2.7149012	0.0016931725	0.0	4.0	30.964810371398926	307
85	0.14428863	0.1859145	0.50340897	0.0	3.952381	20.25	10.595794	37.0	3.0	0.100308724	0.16600458	0.50340897	0.0	0.102084525	0.013498318	0.13367623	0.06486738	8600	-0.02714011	0.0134930555	-0.0051863454	-0.00010097539	2.7140107	0.00144876	0.0	4.0	31.448654890060425	208
